data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6987758,48,BHR4381,4381,28-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 28/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir, expressing their solidarity with Ayatollah Sheikh Isa Qassim without staging a demonstration.",0,1584127706,BHR
6990639,48,BHR4372,4372,27-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Duraz Youth,New media,"On 27/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127712,BHR
5845613,48,BHR706,706,27-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Shiite News,International,"On December 27, demonstrators took to the streets in the village of Al Akr in remembrence of the executed Saudi Shia cleric Sheikh Nimr Baqir al-Nim, and chanted against Saudi regime. Clashes occurred when police attempted to break up the demonstration with tear gas. Demonstrators hurled molotov cocktails.",0,1567462251,BHR
6986657,48,BHR4373,4373,27-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 27/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir without staging a demonstration. They expressed their solidarity with Ayatollah Sheikh Isa Qassim.",0,1584127703,BHR
6987748,48,BHR4371,4371,27-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 27/12/2016, a Shiite crowd in Manama's Juffair neighbourhood protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127706,BHR
6990663,48,BHR4370,4370,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Duraz Youth,New media,"On 26/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127712,BHR
6985554,48,BHR4363,4363,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,14 February Revolution Youth Coalition,Other,"On 26/12/2016, a Shiite crowd held a rally in Daih to commemorate the 6th dead anniversary of Shiite cleric Sheikh al-Ekri.",0,1584127701,BHR
6989203,48,BHR4369,4369,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 26/12/2016, a Shiite crowd in Abu Saybi protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz. Another Shiite crowd held a rally in Abu Saybi that day carrying pictures of Isa Qassim and Sheikh Ali Salman.",0,1584127709,BHR
6990230,48,BHR4364,4364,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,Al Wafa,New media,"On 26/12/2016, a Shiite crowd in Manama's Juffair neighbourhood protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127711,BHR
6986651,48,BHR4367,4367,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Dair,26.2842,50.6236,1,14 February Revolution Youth Coalition,Other,"On 26/12/2016, a Shiite crowd held a rally in Dair to commemorate the 6th dead anniversary of Shiite cleric Sheikh al-Ekri.",0,1584127703,BHR
6989514,48,BHR4365,4365,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Marquban,26.1642,50.6183,1,Al Wafa,New media,"On 26/12/2016, a Shiite crowd took to the streets in Marquban, carrying pictures of the executed Saudi Shiite cleric Sheikh al-Nimr.",0,1584127710,BHR
6989515,48,BHR4366,4366,26-Dec-16,2016,1,Protests,Protest with intervention,Protesters (Bahrain),,6,Police Forces of Bahrain (1999-),,1,16,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,"On 26/12/2016, police used tear gas to disperse protesters in Sitrah.",0,1584127710,BHR
6989518,48,BHR4368,4368,26-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,Al Wafa,New media,"On 26/12/2016, a Shiite crowd in Aali protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127710,BHR
6985325,48,BHR4359,4359,25-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media; 14 February Revolution Youth Coalition,Other-New media,"On 25/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Abu Saybi without staging a demonstration. They are expressing their solidarity with Ayatollah Sheikh Isa Qassim.",0,1584127701,BHR
6987375,48,BHR4362,4362,25-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 25/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Nuwaidrat without staging a demonstration.",0,1584127705,BHR
6986645,48,BHR4361,4361,25-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 25/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir without staging a demonstration. They are expressing their solidarity with Ayatollah Sheikh Isa Qassim.",0,1584127703,BHR
6987737,48,BHR4360,4360,25-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 25/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127706,BHR
6989856,48,BHR4355,4355,24-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Al Wafa,New media,"On 24/12/2016, Shiite protesters in Manama's Bilad al Qadim neighbourhood chanted slogans in support of leading Shiite cleric Ayatollah Sheikh Isa Qassim, and called for the release of political prisoners.",0,1584127711,BHR
6986642,48,BHR4357,4357,24-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 24/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127703,BHR
6986643,48,BHR4358,4358,24-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sadad,26.0828,50.4897,1,14 February Revolution Youth Coalition,Other,"On 24/12/2016, Shiite protesters in Sadad chanted slogans in support of leading Shiite cleric Ayatollah Sheikh Isa Qassim, and called for the release of political prisoners.",0,1584127703,BHR
6989033,48,BHR4356,4356,24-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 24/12/2016, Shiite protesters in Abu Saybi chanted slogans in support of leading Shiite cleric Ayatollah Sheikh Isa Qassim.",0,1584127709,BHR
6989849,48,BHR4347,4347,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Al Wafa,New media,"On 23/12/2016, a Shiite crowd in Musalla protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127711,BHR
6989851,48,BHR4349,4349,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,Al Wafa,New media,"On 23/12/2016, a Shiite crowd in Aali protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127711,BHR
6989394,48,BHR4353,4353,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,Al Wafa,New media,"On 23/12/2016, a Shiite crowd in Markh protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127710,BHR
6987366,48,BHR4352,4352,23-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Hajar,26.2111,50.5139,1,14 February Revolution Youth Coalition,Other,"On 23/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Hajar without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127705,BHR
6990217,48,BHR4350,4350,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 23/12/2016, a Shiite crowd in Abu Saybi protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127711,BHR
6989486,48,BHR4348,4348,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,"On 23/12/2016, a Shiite crowd in Sitrah protested to show its solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz.",0,1584127710,BHR
6987729,48,BHR4351,4351,23-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 23/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127706,BHR
6987732,48,BHR4354,4354,23-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 23/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Nuwaidrat without staging a demonstration. They are currently denouncing the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6990848,48,BHR4344,4344,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Karzakkan News,New media,"On 22/12/2016, a Shiite crowd protested in Karzakkan in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127713,BHR
6989839,48,BHR4337,4337,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,Al Wafa,New media,"On 22/12/2016, a Shiite crowd protested in Manama's neighbourhood in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127711,BHR
6989845,48,BHR4343,4343,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Qadam,26.2156,50.5192,1,Al Wafa,New media,"On 22/12/2016, a Shiite crowd protested in Qadam in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127711,BHR
6985538,48,BHR4346,4346,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, a Shiite crowd protested in Sar in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127701,BHR
6987356,48,BHR4342,4342,22-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Malikiyah without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127705,BHR
6985324,48,BHR4334,4334,22-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition; Al Musalla,Other-National,"On 22/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Musalla without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127701,BHR
6986620,48,BHR4335,4335,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, a Shiite crowd protested in Jidd Hafs in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986625,48,BHR4340,4340,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, a Shiite crowd protested in Aali in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6989721,48,BHR4341,4341,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,Al Wafa,New media,"On 22/12/2016, supporters of leading Shiite cleric Ayatollah Sheikh Isa Qassim continue to rally outside his house in Diraz.",0,1584127710,BHR
6989756,48,BHR4336,4336,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Al Wafa,New media,"On 22/12/2016, a Shiite crowd protested in Karbabad in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6987716,48,BHR4338,4338,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, a Shiite crowd protested in Sanabis in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6987717,48,BHR4339,4339,22-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Samahij without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6987723,48,BHR4345,4345,22-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Maqabah,26.2108,50.4875,1,14 February Revolution Youth Coalition,Other,"On 22/12/2016, a Shiite crowd protested in Maqabah in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces trying to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6992092,48,BHR4333,4333,22-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Revolution Bahrain,New media,"On 22/12/2016, anti-regime rioters threw Molotov cocktails at police vehicles in Akr.",0,1584127715,BHR
6989573,48,BHR4314,4314,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Nabih Saleh,26.183,50.585,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in Nabih Saleh in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6989575,48,BHR4316,4316,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in South Sehla in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6989321,48,BHR4310,4310,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Al Musalla,National,"On 21/12/2016, a Shiite crowd protested in Musalla in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127709,BHR
6989068,48,BHR4320,4320,21-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 21/12/2016, anti-regime rioters threw Molotov cocktails at police vehicles in Abu Saybi.",0,1584127709,BHR
6985519,48,BHR4326,4326,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Buri without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127701,BHR
6989409,48,BHR4330,4330,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sadad,26.0828,50.4897,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in Sadad in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6986595,48,BHR4309,4309,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Daih,26.2167,50.5333,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Daih in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986598,48,BHR4312,4312,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Manama's Juffair neighbourhood without staging a demonstration. The group denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986599,48,BHR4313,4313,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Karbabad in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986604,48,BHR4318,4318,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Samahij in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986605,48,BHR4319,4319,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Aali without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986609,48,BHR4323,4323,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Muqsha without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6986615,48,BHR4329,4329,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Maqabah,26.2108,50.4875,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Maqabah in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127703,BHR
6990199,48,BHR4331,4331,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in Sar in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127711,BHR
5845629,48,BHR701,701,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Ad Diraz,26.2181,50.4706,1,Shiite News,International,"On December 21, a large number of residents and demonstrators clashed with security forces on their way to disperse the sit-in area called ""Al-Fida Square"" outside the home of Sheikh Issa Ahmed Qassem in Ad Diraz village with dozens of armoured vehicles. Several minor injuries were reported.",0,1567462251,BHR
6989474,48,BHR4325,4325,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Buri,26.1514,50.4975,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in Buri in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6987690,48,BHR4311,4311,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Jidd Hafs without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
