event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
1/11/2016,46.00,3726.00,5159.00,9.00,73.00,26.00,78.00,39.00,16.00,3.00,4.00,12.00,1.00,24.00,6.00,52.00,740.00,1593.00,9.00,49.00,9.00,24.00,39.00,25.00,44.00,346.00,93.00,8.00,53.00,20.00,41.00,91.00,21.00,40.00,19.00,3.00,65.00,215.00,303.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,41.00,242.00,0.00,0.00,0.00,3.00,90.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,11.00,18242.00,52621.00,0.00,0.00,0.00,0.00,2.00,63.20,51.40,15.10,19.00,0.00,1465.50,1502.00,1506.50,1462.00,31.41,32.94,33.20,30.88,469.13,481.00,481.13,466.63,0.38,0.38,0.38,0.38,13605.00,13700.00,13810.00,13600.00,14.15,14.50,14.67,14.03,861.13,865.50,869.63,859.63,14.87,14.94,14.94,14.94,0.10,0.10,0.10,0.10,11.80,11.80,11.85,11.69,849.00,876.85,877.85,844.30,8185.00,8460.00,8475.00,8180.00,2.40,2.45,2.48,2.36,0.47,0.47,0.47,0.47,3.30,3.25,3.30,3.25,1597.50,1622.00,1628.50,1596.50,136.98,138.39,139.57,135.88,1138.60,1105.70,1107.90,1096.50,0.55,0.55,0.55,0.55,61.43,61.42,62.28,61.17,351.75,357.00,357.25,349.50,2.02,1.98,1.98,1.97,114.45,118.00,118.05,113.60,132.23,132.10,133.30,131.63,159.45,159.15,160.22,158.12,31.55,33.34,33.38,31.17,449.30,449.40,452.50,443.60,2.44,2.42,2.45,2.41,1199.36,1192.73,1199.36,1191.43,11.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,8.00,0.00
1/12/2016,51.00,6779.00,6916.00,16.00,63.00,45.00,85.00,58.00,20.00,2.00,5.00,7.00,8.00,131.00,30.00,46.00,730.00,1590.00,18.00,30.00,13.00,29.00,31.00,35.00,30.00,240.00,70.00,10.00,66.00,16.00,39.00,94.00,24.00,41.00,7.00,24.00,71.00,344.00,324.00,11.00,86.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.00,2.00,0.00,0.00,0.00,1.00,134.00,331.00,2.00,0.00,0.00,4.00,254.00,811.00,12.00,13285.00,42884.00,2.00,0.00,0.00,0.00,2.00,62.30,54.10,11.00,15.00,0.00,1460.50,1470.50,1476.50,1444.00,30.44,31.11,32.21,29.93,481.38,470.00,483.13,463.88,0.38,0.38,0.38,0.38,13345.00,13625.00,13625.00,13140.00,14.05,14.25,14.27,13.93,874.63,861.50,881.00,857.38,14.75,13.86,13.86,13.71,0.10,0.10,0.10,0.10,11.78,11.77,11.85,11.64,833.20,848.85,850.00,831.20,8130.00,8230.00,8290.00,8100.00,2.26,2.36,2.37,2.24,0.47,0.47,0.47,0.47,3.25,3.30,3.30,3.25,1604.00,1601.50,1616.50,1588.00,137.73,137.95,139.23,134.25,1127.20,1093.80,1098.50,1084.00,0.54,0.55,0.55,0.54,61.60,61.49,62.27,61.46,356.75,352.00,363.75,349.50,2.01,1.96,1.96,1.95,114.35,114.50,115.30,113.60,131.60,132.60,133.53,131.03,160.22,160.45,161.90,158.57,30.86,31.54,32.38,30.34,432.00,449.30,449.60,429.30,2.45,2.44,2.46,2.43,1196.18,1199.36,1199.36,1196.18,12.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,4.00,0.00
1/13/2016,40.00,2980.00,4386.00,5.00,18.00,10.00,78.00,20.00,26.00,8.00,42.00,33.00,0.00,0.00,0.00,53.00,821.00,1608.00,35.00,25.00,11.00,17.00,20.00,17.00,40.00,310.00,107.00,13.00,49.00,13.00,32.00,75.00,13.00,34.00,8.00,6.00,72.00,421.00,483.00,8.00,97.00,19.00,0.00,0.00,0.00,3.00,243.00,648.00,0.00,0.00,0.00,5.00,213.00,64.00,3.00,74.00,40.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,14.00,39013.00,95098.00,1.00,0.00,1.00,0.00,2.00,62.50,50.90,15.70,21.00,0.00,1485.00,1464.00,1494.50,1459.00,30.48,30.54,31.71,30.10,477.88,480.25,483.75,476.63,0.38,0.38,0.38,0.38,13305.00,13255.00,13510.00,13150.00,14.47,14.05,14.57,14.05,879.88,874.75,880.63,871.13,15.16,13.85,14.10,13.85,0.10,0.10,0.10,0.10,11.32,11.72,11.76,11.16,848.50,833.30,855.75,833.20,8250.00,8195.00,8355.00,8175.00,2.27,2.26,2.32,2.26,0.46,0.47,0.47,0.46,3.23,3.25,3.28,3.19,1620.50,1603.50,1630.00,1602.50,134.97,138.67,140.33,134.31,1127.50,1081.50,1093.90,1081.50,0.54,0.54,0.55,0.54,62.03,61.55,62.42,61.51,358.00,356.00,360.75,355.50,2.01,1.95,1.97,1.95,114.80,114.50,115.90,114.35,132.10,132.25,133.18,131.23,160.78,160.82,161.72,159.78,30.31,30.82,31.92,29.96,431.10,432.00,436.40,416.40,2.44,2.44,2.46,2.44,1201.56,1201.14,1203.13,1200.99,13.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,7.00,0.00
1/14/2016,41.00,5593.00,5214.00,15.00,58.00,32.00,72.00,35.00,13.00,4.00,23.00,20.00,0.00,0.00,0.00,60.00,911.00,1778.00,7.00,3.00,4.00,20.00,13.00,16.00,34.00,340.00,88.00,31.00,97.00,24.00,40.00,88.00,25.00,36.00,13.00,9.00,63.00,267.00,327.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,25062.00,69969.00,3.00,0.00,0.00,0.00,2.00,62.00,53.30,11.10,17.10,0.00,1512.00,1484.00,1513.50,1473.00,31.20,30.60,31.77,30.28,468.88,477.75,477.88,468.13,0.38,0.38,0.38,0.38,13260.00,13235.00,13325.00,13080.00,14.88,14.55,14.98,14.39,882.88,878.63,884.38,874.88,14.70,13.74,13.74,13.74,0.10,0.10,0.10,0.10,10.86,10.83,10.86,10.83,836.05,848.35,851.95,830.95,8610.00,8280.00,8630.00,8240.00,2.14,2.27,2.29,2.13,0.45,0.46,0.49,0.45,3.20,3.23,3.24,3.20,1625.00,1618.00,1638.50,1611.00,137.54,135.68,138.71,134.74,1113.10,1091.50,1091.50,1073.70,0.54,0.54,0.55,0.54,61.96,62.03,62.46,61.76,358.00,357.75,360.25,355.50,2.02,1.96,1.98,1.96,115.90,114.80,116.10,113.50,130.55,131.68,132.43,129.80,158.80,160.55,160.85,157.85,31.03,30.26,31.23,29.73,429.30,431.10,434.90,426.00,2.44,2.44,2.45,2.42,1200.91,1201.56,1205.66,1200.91,14.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,3.00,0.00,4.00,0.00,7.00,0.00,17.00,0.00
1/15/2016,44.00,4106.00,4958.00,31.00,173.00,84.00,47.00,8.00,15.00,4.00,36.00,36.00,1.00,7.00,3.00,43.00,582.00,1368.00,2.00,18.00,4.00,4.00,5.00,4.00,59.00,306.00,101.00,9.00,22.00,1.00,34.00,43.00,9.00,23.00,5.00,3.00,29.00,178.00,260.00,2.00,22.00,1.00,2.00,1117.00,277.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,128.00,39.00,1.00,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8401.00,24399.00,0.00,0.00,0.00,0.00,3.00,61.90,54.80,4.70,8.00,0.00,1475.50,1510.00,1512.00,1468.50,29.42,31.18,31.18,29.13,473.38,469.00,474.63,465.13,0.38,0.38,0.38,0.38,13205.00,13250.00,13350.00,13140.00,14.92,14.85,15.12,14.76,878.38,882.38,882.63,871.25,14.78,13.88,13.88,13.88,0.10,0.10,0.10,0.10,10.67,10.89,10.99,10.65,830.95,835.85,845.10,823.15,8400.00,8605.00,8625.00,8360.00,2.10,2.14,2.15,2.09,0.43,0.45,0.46,0.43,2.90,3.20,3.20,2.84,1597.00,1620.50,1628.50,1590.50,132.65,137.34,137.34,130.65,1127.60,1085.00,1095.80,1081.80,0.54,0.54,0.54,0.54,61.37,61.94,62.02,61.35,363.25,358.00,363.50,356.00,1.99,1.97,1.97,1.94,114.90,115.60,115.65,113.65,127.55,129.40,129.43,127.55,154.30,156.90,157.00,154.30,28.94,31.00,31.02,28.82,358.90,429.30,429.40,358.00,2.43,2.44,2.44,2.41,1200.91,1201.56,1205.66,1200.91,15.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00,1.00,0.00,4.00,0.00,5.00,0.00,16.00,0.00
1/16/2016,45.00,5227.00,5490.00,23.00,110.00,33.00,66.00,21.00,13.00,3.00,19.00,23.00,0.00,0.00,0.00,31.00,354.00,789.00,24.00,67.00,23.00,21.00,12.00,19.00,22.00,196.00,23.00,16.00,102.00,23.00,39.00,114.00,11.00,22.00,3.00,2.00,87.00,786.00,1066.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,25.00,9.00,2.00,267.00,120.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1329.00,2581.00,22.00,49712.00,121236.00,0.00,0.00,0.00,0.00,3.00,63.50,56.00,7.70,12.00,0.00,1475.50,1510.00,1512.00,1468.50,29.42,31.18,31.18,29.13,473.38,469.00,474.63,465.13,0.38,0.38,0.38,0.38,13205.00,13250.00,13350.00,13140.00,14.92,14.85,15.12,14.76,878.38,882.38,882.63,871.25,14.78,13.88,13.88,13.88,0.10,0.10,0.10,0.10,10.67,10.89,10.99,10.65,830.95,835.85,845.10,823.15,8400.00,8605.00,8625.00,8360.00,2.10,2.14,2.15,2.09,0.49,0.43,0.49,0.37,2.84,2.90,2.90,2.50,1597.00,1620.50,1628.50,1590.50,132.65,137.34,137.34,130.65,1127.60,1085.00,1095.80,1081.80,0.54,0.54,0.54,0.54,61.37,61.94,62.02,61.35,363.25,358.00,363.50,356.00,1.99,1.97,1.97,1.94,114.90,115.60,115.65,113.65,127.55,129.40,129.43,127.55,154.30,156.90,157.00,154.30,28.94,31.00,31.02,28.82,388.40,359.00,392.40,353.20,2.43,2.44,2.44,2.41,1200.91,1201.56,1205.66,1200.91,16.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,4.00,0.00
1/17/2016,48.00,3554.00,5144.00,17.00,88.00,43.00,84.00,28.00,21.00,11.00,20.00,34.00,0.00,0.00,0.00,35.00,450.00,791.00,9.00,28.00,8.00,28.00,14.00,19.00,26.00,205.00,30.00,13.00,35.00,13.00,23.00,70.00,15.00,42.00,23.00,7.00,91.00,490.00,779.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,356.00,129.00,0.00,0.00,0.00,2.00,127.00,270.00,0.00,0.00,0.00,5.00,964.00,2093.00,6.00,18215.00,41802.00,0.00,0.00,0.00,0.00,3.00,65.10,59.00,12.00,15.90,0.00,1475.50,1510.00,1512.00,1468.50,29.75,30.68,30.68,29.36,473.38,473.38,473.38,473.38,0.38,0.38,0.38,0.38,13205.00,13250.00,13350.00,13140.00,14.85,14.85,14.85,14.85,878.38,878.38,878.38,878.38,13.91,13.91,13.92,13.90,0.10,0.10,0.10,0.10,10.67,10.89,10.99,10.65,823.50,830.95,830.95,823.50,8400.00,8605.00,8625.00,8360.00,2.05,2.09,2.09,2.05,0.40,0.49,0.50,0.40,2.79,2.84,2.89,2.78,1597.00,1620.50,1628.50,1590.50,132.65,137.34,137.34,130.65,1090.30,1088.60,1090.80,1088.60,0.54,0.54,0.54,0.54,61.37,61.37,61.37,61.37,363.13,363.13,363.13,363.13,1.99,1.97,1.97,1.94,114.90,115.60,115.65,113.65,127.55,129.40,129.43,127.55,154.30,156.90,157.00,154.30,28.94,31.00,31.02,28.82,382.10,388.40,392.80,378.80,2.43,2.44,2.44,2.41,1195.86,1199.95,1199.95,1195.14,17.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,5.00,0.00
1/18/2016,55.00,2969.00,5187.00,23.00,108.00,46.00,70.00,14.00,9.00,6.00,43.00,35.00,1.00,17.00,5.00,64.00,916.00,1959.00,8.00,26.00,8.00,21.00,16.00,16.00,34.00,304.00,70.00,16.00,53.00,13.00,37.00,97.00,14.00,51.00,29.00,13.00,78.00,333.00,522.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,224.00,86.00,2.00,100.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,12259.00,35599.00,3.00,2.00,0.00,0.00,3.00,64.00,56.40,4.80,8.90,0.00,1494.50,1476.50,1506.00,1472.00,30.02,29.76,30.88,29.67,473.38,473.38,473.38,473.38,0.38,0.38,0.38,0.38,13230.00,13200.00,13320.00,13150.00,14.85,14.85,14.85,14.85,878.38,878.38,878.38,878.38,13.90,13.91,13.99,13.84,0.10,0.10,0.10,0.10,10.67,10.89,10.99,10.65,820.85,822.80,832.75,818.70,8555.00,8435.00,8640.00,8430.00,2.11,2.05,2.13,2.05,0.50,0.40,0.50,0.40,2.79,2.79,2.80,2.71,1606.00,1593.50,1620.50,1593.50,132.65,137.34,137.34,130.65,1088.50,1090.20,1093.30,1087.40,0.54,0.54,0.54,0.54,61.37,61.37,61.37,61.37,363.25,363.25,363.25,363.25,1.99,1.97,1.97,1.94,114.90,115.60,115.65,113.65,127.55,129.40,129.43,127.55,154.30,156.90,157.00,154.30,28.55,28.73,29.58,27.67,387.00,382.00,389.40,375.10,2.43,2.43,2.45,2.42,1196.27,1195.86,1196.34,1194.39,18.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,0.00,8.00,0.00,8.00,0.00
1/19/2016,45.00,3338.00,4457.00,33.00,159.00,70.00,69.00,24.00,9.00,11.00,31.00,36.00,0.00,0.00,0.00,51.00,590.00,1266.00,2.00,33.00,9.00,11.00,17.00,9.00,35.00,235.00,46.00,16.00,27.00,7.00,43.00,79.00,11.00,38.00,25.00,11.00,83.00,406.00,488.00,0.00,0.00,0.00,1.00,134.00,40.00,6.00,244.00,528.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,38.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,209.00,559.00,16.00,24091.00,67725.00,1.00,0.00,0.00,0.00,3.00,63.90,57.20,4.10,7.00,0.00,1500.50,1494.00,1527.00,1491.00,28.46,29.20,30.21,28.21,474.38,475.25,478.88,470.63,0.38,0.38,0.38,0.38,13225.00,13230.00,13480.00,13220.00,14.75,14.90,15.10,14.65,883.63,881.00,887.88,880.63,15.00,14.07,14.07,14.07,0.10,0.10,0.10,0.10,10.88,10.70,10.91,10.69,827.80,821.05,835.95,820.55,8575.00,8550.00,8745.00,8500.00,2.09,2.06,2.17,2.04,0.54,0.50,0.54,0.41,2.80,2.79,2.82,2.74,1624.00,1602.00,1637.50,1602.00,133.07,132.65,135.37,131.16,1125.90,1089.80,1094.40,1084.90,0.53,0.54,0.54,0.53,62.44,61.43,62.93,61.37,367.75,364.00,369.50,364.00,2.03,1.94,1.99,1.94,115.65,114.30,116.60,113.60,129.30,128.25,129.98,127.90,156.55,155.38,157.95,154.15,28.76,28.70,30.24,28.60,379.00,387.00,388.40,377.40,2.43,2.43,2.45,2.43,1175.76,1196.27,1196.27,1173.25,19.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,1.00,0.00,3.00,0.00,4.00,0.00,9.00,0.00
1/20/2016,42.00,3197.00,4743.00,19.00,133.00,51.00,67.00,10.00,9.00,12.00,31.00,43.00,1.00,19.00,2.00,57.00,764.00,1398.00,18.00,23.00,10.00,12.00,10.00,13.00,45.00,287.00,68.00,10.00,42.00,8.00,37.00,89.00,17.00,48.00,15.00,8.00,72.00,294.00,409.00,0.00,0.00,0.00,1.00,43.00,24.00,12.00,545.00,1157.00,0.00,0.00,0.00,2.00,17.00,2.00,4.00,293.00,114.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,164.00,579.00,12.00,20386.00,56809.00,1.00,5.00,2.00,0.00,3.00,65.30,59.50,2.80,8.00,0.00,1482.00,1505.00,1505.50,1475.00,26.55,28.33,28.58,26.19,471.63,473.00,475.38,467.38,0.38,0.38,0.38,0.38,13390.00,13205.00,13455.00,13155.00,14.18,14.72,14.72,14.14,874.38,881.88,883.75,870.63,15.01,14.15,14.15,14.15,0.10,0.10,0.10,0.10,10.84,10.90,10.90,10.71,823.80,828.20,829.70,815.05,8540.00,8600.00,8650.00,8490.00,2.12,2.09,2.15,2.07,0.56,0.54,0.56,0.46,3.20,2.80,3.30,2.65,1612.00,1623.00,1625.50,1605.50,132.32,132.82,133.82,127.47,1141.80,1099.80,1109.80,1099.80,0.54,0.53,0.54,0.53,61.85,62.45,62.45,61.54,368.75,367.50,369.25,365.25,2.01,1.96,1.99,1.95,111.60,114.65,114.70,111.05,127.25,128.20,128.78,126.30,155.00,154.50,156.72,152.70,27.88,28.66,28.75,27.10,419.40,378.90,428.00,375.00,2.44,2.43,2.44,2.42,1168.43,1174.79,1178.93,1168.43,20.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00
1/21/2016,48.00,2657.00,4981.00,47.00,159.00,50.00,71.00,12.00,12.00,5.00,15.00,32.00,0.00,0.00,0.00,50.00,524.00,1176.00,3.00,3.00,1.00,39.00,15.00,46.00,65.00,362.00,107.00,24.00,38.00,6.00,28.00,78.00,11.00,45.00,33.00,12.00,67.00,245.00,333.00,0.00,0.00,0.00,2.00,183.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,112.00,30.00,1.00,18.00,6.00,6.00,792.00,1547.00,1.00,0.00,0.00,0.00,0.00,0.00,15.00,20450.00,57847.00,4.00,0.00,0.00,0.00,3.00,66.40,61.80,7.80,12.00,0.00,1507.50,1488.50,1511.00,1461.50,29.53,28.35,30.25,27.87,475.38,472.38,480.00,470.50,0.38,0.38,0.38,0.38,13575.00,13340.00,13635.00,13305.00,14.45,14.18,14.69,14.11,878.88,874.63,885.63,872.38,14.94,14.08,14.08,14.08,0.10,0.10,0.10,0.10,10.98,10.84,11.01,10.74,820.00,823.45,827.55,811.60,8700.00,8570.00,8770.00,8485.00,2.14,2.14,2.19,2.08,0.50,0.56,0.60,0.50,2.98,3.20,3.20,2.94,1643.00,1612.00,1648.50,1601.00,133.05,132.33,134.92,131.51,1133.70,1103.60,1103.60,1094.10,0.54,0.53,0.54,0.53,62.15,61.97,62.45,61.77,367.00,368.75,372.00,365.50,2.04,1.97,1.99,1.97,114.40,112.00,114.65,111.60,130.25,128.45,130.25,128.20,158.68,156.25,159.50,155.50,29.25,27.99,29.84,27.29,411.00,419.50,424.60,405.00,2.44,2.43,2.47,2.43,1165.49,1168.07,1170.90,1165.41,21.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,14.00,0.00
1/22/2016,45.00,2891.00,5009.00,58.00,215.00,69.00,29.00,7.00,7.00,6.00,27.00,32.00,0.00,0.00,0.00,46.00,656.00,1253.00,8.00,49.00,14.00,16.00,12.00,13.00,70.00,422.00,95.00,13.00,30.00,5.00,33.00,58.00,16.00,26.00,9.00,8.00,27.00,121.00,178.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,80.00,256.00,0.00,0.00,0.00,5.00,159.00,65.00,1.00,22.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,42052.00,110983.00,0.00,0.00,0.00,0.00,4.00,66.30,59.70,6.40,9.90,0.00,1510.00,1507.00,1538.50,1502.00,32.19,29.84,32.35,29.53,475.38,474.75,479.75,472.63,0.38,0.38,0.38,0.38,13595.00,13530.00,13665.00,13530.00,14.42,14.54,14.79,14.32,876.38,878.88,886.13,874.88,14.90,14.29,14.29,14.29,0.10,0.10,0.10,0.10,10.96,10.97,11.09,10.81,831.75,820.20,843.20,818.90,8635.00,8720.00,8870.00,8615.00,2.14,2.15,2.17,2.11,0.49,0.50,0.57,0.49,2.80,2.98,3.00,2.80,1635.00,1642.00,1659.00,1631.00,134.69,133.22,136.62,133.06,1132.70,1098.00,1103.20,1098.00,0.54,0.53,0.54,0.53,62.34,62.14,62.74,62.08,370.25,366.75,371.50,366.50,2.04,2.01,2.02,2.00,116.00,115.00,117.50,114.70,132.08,130.60,133.15,130.30,159.43,159.50,160.40,157.75,32.18,29.62,32.30,29.29,381.00,411.00,411.20,371.30,2.46,2.44,2.46,2.43,1165.49,1168.07,1170.90,1165.41,22.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,9.00,0.00,11.00,0.00,2.00,0.00,8.00,0.00,10.00,0.00,21.00,0.00
