"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"11",2016-01-11,46,3726,5159,9,73,26,78,39,16,3,4,12,1,24,6,52,740,1593,9,49,9,24,39,25,44,346,93,8,53,20,41,91,21,40,19,3,65,215,303,0,0,0,0,0,0,1,41,242,0,0,0,3,90,20,0,0,0,0,0,0,3,0,0,0,0,0,11,18242,52621,0,0,0,"0","2",63.2,51.4,15.1,19,0,1465.5,1502,1506.5,1462,31.41,32.94,33.2,30.88,469.13,481,481.13,466.63,0.3767,0.3763,0.3773,0.3758,13605,13700,13810,13600,14.15,14.5,14.67,14.03,"861.13","865.50","869.63","859.63",14.871,14.94,14.94,14.94,0.1003,0.1001,0.1005,0.1,11.8,11.8,11.85,11.69,"849.00","876.85","877.85","844.30",8185,8460,8475,8180,2.396,2.446,2.48,2.355,0.47,0.47,0.47,0.47,3.3,3.25,3.3,3.25,1597.5,1622,1628.5,1596.5,136.98,138.39,139.57,135.88,1138.6,1105.7,1107.9,1096.5,0.5478,0.5464,0.5506,0.5453,61.43,61.42,62.28,61.17,351.75,357,357.25,349.5,2.023,1.976,1.978,1.966,114.45,118,118.05,113.6,132.225,132.1,133.3,131.625,159.45,159.15,160.22,158.12,31.55,33.34,33.38,31.17,449.3,449.4,452.5,443.6,2.4442,2.4224,2.4465,2.4122,1199.36,1192.73,1199.36,1191.43,"011","2","1","1"
"12",2016-01-12,51,6779,6916,16,63,45,85,58,20,2,5,7,8,131,30,46,730,1590,18,30,13,29,31,35,30,240,70,10,66,16,39,94,24,41,7,24,71,344,324,11,86,7,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,1,134,331,2,0,0,4,254,811,12,13285,42884,2,0,0,"0","2",62.3,54.1,11,15,0,1460.5,1470.5,1476.5,1444,30.44,31.11,32.21,29.93,481.38,470,483.13,463.88,0.3765,0.3765,0.378,0.3759,13345,13625,13625,13140,14.05,14.25,14.27,13.93,"874.63","861.50","881.00","857.38",14.752,13.86,13.86,13.71,0.1004,0.1003,0.1007,0.1001,11.78,11.77,11.85,11.64,"833.20","848.85","850.00","831.20",8130,8230,8290,8100,2.257,2.362,2.366,2.241,0.47,0.47,0.47,0.47,3.25,3.3,3.3,3.25,1604,1601.5,1616.5,1588,137.73,137.95,139.23,134.25,1127.2,1093.8,1098.5,1084,0.544,0.5476,0.5496,0.5403,61.6,61.49,62.27,61.46,356.75,352,363.75,349.5,2.01,1.962,1.962,1.95,114.35,114.5,115.3,113.6,131.6,132.6,133.525,131.025,160.22,160.45,161.9,158.57,30.86,31.54,32.38,30.34,432,449.3,449.6,429.3,2.446,2.4436,2.4587,2.4312,1196.18,1199.36,1199.36,1196.18,"012","3","1","1"
"13",2016-01-13,40,2980,4386,5,18,10,78,20,26,8,42,33,0,0,0,53,821,1608,35,25,11,17,20,17,40,310,107,13,49,13,32,75,13,34,8,6,72,421,483,8,97,19,0,0,0,3,243,648,0,0,0,5,213,64,3,74,40,0,0,0,1,0,0,0,0,0,14,39013,95098,1,0,1,"0","2",62.5,50.9,15.7,21,0,1485,1464,1494.5,1459,30.48,30.54,31.71,30.1,477.88,480.25,483.75,476.63,0.3765,0.3758,0.3775,0.3756,13305,13255,13510,13150,14.47,14.05,14.57,14.05,"879.88","874.75","880.63","871.13",15.156,13.85,14.1,13.85,0.1003,0.1002,0.1006,0.1001,11.32,11.715,11.755,11.16,"848.50","833.30","855.75","833.20",8250,8195,8355,8175,2.269,2.263,2.323,2.256,0.46,0.47,0.47,0.46,3.23,3.25,3.28,3.19,1620.5,1603.5,1630,1602.5,134.97,138.67,140.33,134.31,1127.5,1081.5,1093.9,1081.5,0.5424,0.5429,0.5462,0.5416,62.03,61.55,62.42,61.51,358,356,360.75,355.5,2.006,1.952,1.966,1.95,114.8,114.5,115.9,114.35,132.1,132.25,133.175,131.225,160.78,160.82,161.72,159.78,30.31,30.82,31.92,29.96,431.1,432,436.4,416.4,2.4417,2.4413,2.4606,2.4361,1201.56,1201.14,1203.13,1200.99,"013","4","1","1"
"14",2016-01-14,41,5593,5214,15,58,32,72,35,13,4,23,20,0,0,0,60,911,1778,7,3,4,20,13,16,34,340,88,31,97,24,40,88,25,36,13,9,63,267,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25062,69969,3,0,0,"0","2",62,53.3,11.1,17.1,0,1512,1484,1513.5,1473,31.2,30.6,31.77,30.28,468.88,477.75,477.88,468.13,0.377,0.3759,0.3779,0.3756,13260,13235,13325,13080,14.88,14.55,14.98,14.39,"882.88","878.63","884.38","874.88",14.699,13.737,13.737,13.737,0.1005,0.1002,0.1008,0.1,10.855,10.825,10.86,10.825,"836.05","848.35","851.95","830.95",8610,8280,8630,8240,2.139,2.274,2.294,2.126,0.45,0.46,0.49,0.45,3.2,3.23,3.24,3.2,1625,1618,1638.5,1611,137.54,135.68,138.71,134.74,1113.1,1091.5,1091.5,1073.7,0.5434,0.5417,0.5455,0.5405,61.96,62.03,62.46,61.76,358,357.75,360.25,355.5,2.022,1.96,1.984,1.96,115.9,114.8,116.1,113.5,130.55,131.675,132.425,129.8,158.8,160.55,160.85,157.85,31.03,30.26,31.23,29.73,429.3,431.1,434.9,426,2.4411,2.4376,2.4522,2.4218,1200.91,1201.56,1205.66,1200.91,"014","5","1","1"
"15",2016-01-15,44,4106,4958,31,173,84,47,8,15,4,36,36,1,7,3,43,582,1368,2,18,4,4,5,4,59,306,101,9,22,1,34,43,9,23,5,3,29,178,260,2,22,1,2,1117,277,0,0,0,0,0,0,5,128,39,1,16,4,0,0,0,0,0,0,0,0,0,4,8401,24399,0,0,0,"0","3",61.9,54.8,4.7,8,0,1475.5,1510,1512,1468.5,29.42,31.18,31.18,29.13,473.38,469,474.63,465.13,0.3765,0.3763,0.3771,0.3762,13205,13250,13350,13140,14.92,14.85,15.12,14.76,"878.38","882.38","882.63","871.25",14.777,13.884,13.884,13.884,0.1004,0.1003,0.1006,0.1003,10.665,10.885,10.985,10.65,"830.95","835.85","845.10","823.15",8400,8605,8625,8360,2.1,2.144,2.153,2.086,0.43,0.45,0.46,0.43,2.9,3.2,3.2,2.84,1597,1620.5,1628.5,1590.5,132.65,137.34,137.34,130.65,1127.6,1085,1095.8,1081.8,0.5369,0.5425,0.5441,0.5364,61.37,61.94,62.02,61.35,363.25,358,363.5,356,1.994,1.973,1.973,1.938,114.9,115.6,115.65,113.65,127.55,129.4,129.425,127.55,154.3,156.9,157,154.3,28.94,31,31.02,28.82,358.9,429.3,429.4,358,2.4328,2.4367,2.4432,2.4118,1200.91,1201.56,1205.66,1200.91,"015","6","0","1"
"16",2016-01-16,45,5227,5490,23,110,33,66,21,13,3,19,23,0,0,0,31,354,789,24,67,23,21,12,19,22,196,23,16,102,23,39,114,11,22,3,2,87,786,1066,0,0,0,0,0,0,0,0,0,0,0,0,2,25,9,2,267,120,0,0,0,1,0,1,1,1329,2581,22,49712,121236,0,0,0,"0","3",63.5,56,7.7,12,0,1475.5,1510,1512,1468.5,29.42,31.18,31.18,29.13,473.38,469,474.63,465.13,0.3765,0.3765,0.3765,0.3765,13205,13250,13350,13140,14.92,14.85,15.12,14.76,"878.38","882.38","882.63","871.25",14.777,13.884,13.884,13.884,0.1004,0.1003,0.1006,0.1003,10.665,10.885,10.985,10.65,"830.95","835.85","845.10","823.15",8400,8605,8625,8360,2.1,2.144,2.153,2.086,0.49,0.43,0.49,0.37,2.84,2.9,2.9,2.5,1597,1620.5,1628.5,1590.5,132.65,137.34,137.34,130.65,1127.6,1085,1095.8,1081.8,0.5369,0.5425,0.5441,0.5364,61.37,61.94,62.02,61.35,363.25,358,363.5,356,1.994,1.973,1.973,1.938,114.9,115.6,115.65,113.65,127.55,129.4,129.425,127.55,154.3,156.9,157,154.3,28.94,31,31.02,28.82,388.4,359,392.4,353.2,2.4328,2.4367,2.4432,2.4118,1200.91,1201.56,1205.66,1200.91,"016","7","0","1"
"17",2016-01-17,48,3554,5144,17,88,43,84,28,21,11,20,34,0,0,0,35,450,791,9,28,8,28,14,19,26,205,30,13,35,13,23,70,15,42,23,7,91,490,779,0,0,0,0,0,0,0,0,0,0,0,0,4,356,129,0,0,0,2,127,270,0,0,0,5,964,2093,6,18215,41802,0,0,0,"0","3",65.1,59,12,15.9,0,1475.5,1510,1512,1468.5,29.75,30.68,30.68,29.36,473.38,473.38,473.38,473.38,0.3765,0.3765,0.3765,0.3765,13205,13250,13350,13140,14.85,14.85,14.85,14.85,"878.38","878.38","878.38","878.38",13.91,13.905,13.92,13.9,0.1004,0.1003,0.1006,0.1003,10.665,10.885,10.985,10.65,"823.50","830.95","830.95","823.50",8400,8605,8625,8360,2.052,2.092,2.092,2.046,0.4,0.49,0.5,0.4,2.79,2.84,2.89,2.78,1597,1620.5,1628.5,1590.5,132.65,137.34,137.34,130.65,1090.3,1088.6,1090.8,1088.6,0.5369,0.5425,0.5441,0.5364,61.37,61.37,61.37,61.37,363.13,363.13,363.13,363.13,1.994,1.973,1.973,1.938,114.9,115.6,115.65,113.65,127.55,129.4,129.425,127.55,154.3,156.9,157,154.3,28.94,31,31.02,28.82,382.1,388.4,392.8,378.8,2.4328,2.4367,2.4432,2.4118,1195.86,1199.95,1199.95,1195.14,"017","1","1","1"
"18",2016-01-18,55,2969,5187,23,108,46,70,14,9,6,43,35,1,17,5,64,916,1959,8,26,8,21,16,16,34,304,70,16,53,13,37,97,14,51,29,13,78,333,522,0,0,0,0,0,0,0,0,0,0,0,0,5,224,86,2,100,31,0,0,0,0,0,0,0,0,0,7,12259,35599,3,2,0,"0","3",64,56.4,4.8,8.9,0,1494.5,1476.5,1506,1472,30.02,29.76,30.88,29.67,473.38,473.38,473.38,473.38,0.3771,0.3765,0.3777,0.3758,13230,13200,13320,13150,14.85,14.85,14.85,14.85,"878.38","878.38","878.38","878.38",13.9,13.905,13.985,13.835,0.1005,0.1004,0.1007,0.1002,10.665,10.885,10.985,10.65,"820.85","822.80","832.75","818.70",8555,8435,8640,8430,2.105,2.052,2.133,2.045,0.5,0.4,0.5,0.4,2.79,2.79,2.8,2.71,1606,1593.5,1620.5,1593.5,132.65,137.34,137.34,130.65,1088.5,1090.2,1093.3,1087.4,0.5371,0.538,0.5406,0.5354,61.37,61.37,61.37,61.37,363.25,363.25,363.25,363.25,1.994,1.973,1.973,1.938,114.9,115.6,115.65,113.65,127.55,129.4,129.425,127.55,154.3,156.9,157,154.3,28.55,28.73,29.58,27.67,387,382,389.4,375.1,2.4347,2.425,2.4468,2.4199,1196.27,1195.86,1196.34,1194.39,"018","2","1","1"
"19",2016-01-19,45,3338,4457,33,159,70,69,24,9,11,31,36,0,0,0,51,590,1266,2,33,9,11,17,9,35,235,46,16,27,7,43,79,11,38,25,11,83,406,488,0,0,0,1,134,40,6,244,528,0,0,0,0,0,0,1,38,9,0,0,0,0,0,0,2,209,559,16,24091,67725,1,0,0,"0","3",63.9,57.2,4.1,7,0,1500.5,1494,1527,1491,28.46,29.2,30.21,28.21,474.38,475.25,478.88,470.63,0.3768,0.3764,0.3779,0.3758,13225,13230,13480,13220,14.75,14.9,15.1,14.65,"883.63","881.00","887.88","880.63",15.004,14.065,14.065,14.065,0.1005,0.1004,0.1008,0.1002,10.875,10.7,10.91,10.69,"827.80","821.05","835.95","820.55",8575,8550,8745,8500,2.091,2.055,2.17,2.044,0.54,0.5,0.54,0.41,2.8,2.79,2.82,2.74,1624,1602,1637.5,1602,133.07,132.65,135.37,131.16,1125.9,1089.8,1094.4,1084.9,0.5333,0.5364,0.542,0.5323,62.44,61.43,62.93,61.37,367.75,364,369.5,364,2.026,1.937,1.992,1.937,115.65,114.3,116.6,113.6,129.3,128.25,129.975,127.9,156.55,155.38,157.95,154.15,28.76,28.7,30.24,28.6,379,387,388.4,377.4,2.4327,2.4313,2.4481,2.4251,1175.76,1196.27,1196.27,1173.25,"019","3","1","1"
"20",2016-01-20,42,3197,4743,19,133,51,67,10,9,12,31,43,1,19,2,57,764,1398,18,23,10,12,10,13,45,287,68,10,42,8,37,89,17,48,15,8,72,294,409,0,0,0,1,43,24,12,545,1157,0,0,0,2,17,2,4,293,114,0,0,0,1,0,0,2,164,579,12,20386,56809,1,5,2,"0","3",65.3,59.5,2.8,8,0,1482,1505,1505.5,1475,26.55,28.33,28.58,26.19,471.63,473,475.38,467.38,0.377,0.3761,0.378,0.3761,13390,13205,13455,13155,14.18,14.72,14.72,14.14,"874.38","881.88","883.75","870.63",15.005,14.147,14.147,14.147,0.1005,0.1003,0.1008,0.1002,10.84,10.9,10.9,10.71,"823.80","828.20","829.70","815.05",8540,8600,8650,8490,2.118,2.091,2.149,2.067,0.56,0.54,0.56,0.46,3.2,2.8,3.3,2.65,1612,1623,1625.5,1605.5,132.32,132.82,133.82,127.47,1141.8,1099.8,1109.8,1099.8,0.5351,0.5325,0.5371,0.5314,61.85,62.45,62.45,61.54,368.75,367.5,369.25,365.25,2.007,1.961,1.986,1.952,111.6,114.65,114.7,111.05,127.25,128.2,128.775,126.3,155,154.5,156.72,152.7,27.88,28.66,28.75,27.1,419.4,378.9,428,375,2.4354,2.428,2.4426,2.4151,1168.43,1174.79,1178.93,1168.43,"020","4","1","1"
"21",2016-01-21,48,2657,4981,47,159,50,71,12,12,5,15,32,0,0,0,50,524,1176,3,3,1,39,15,46,65,362,107,24,38,6,28,78,11,45,33,12,67,245,333,0,0,0,2,183,166,0,0,0,0,0,0,5,112,30,1,18,6,6,792,1547,1,0,0,0,0,0,15,20450,57847,4,0,0,"0","3",66.4,61.8,7.8,12,0,1507.5,1488.5,1511,1461.5,29.53,28.35,30.25,27.87,475.38,472.38,480,470.5,0.3765,0.3763,0.3775,0.3761,13575,13340,13635,13305,14.45,14.18,14.69,14.11,"878.88","874.63","885.63","872.38",14.936,14.083,14.083,14.083,0.1003,0.1004,0.1007,0.1002,10.98,10.84,11.01,10.74,"820.00","823.45","827.55","811.60",8700,8570,8770,8485,2.138,2.135,2.189,2.08,0.5,0.56,0.6,0.5,2.98,3.2,3.2,2.94,1643,1612,1648.5,1601,133.05,132.33,134.92,131.51,1133.7,1103.6,1103.6,1094.1,0.5354,0.5341,0.5379,0.5302,62.15,61.97,62.45,61.77,367,368.75,372,365.5,2.042,1.973,1.994,1.969,114.4,112,114.65,111.6,130.25,128.45,130.25,128.2,158.68,156.25,159.5,155.5,29.25,27.99,29.84,27.29,411,419.5,424.6,405,2.4423,2.4307,2.4663,2.4271,1165.49,1168.07,1170.9,1165.41,"021","5","1","1"
"22",2016-01-22,45,2891,5009,58,215,69,29,7,7,6,27,32,0,0,0,46,656,1253,8,49,14,16,12,13,70,422,95,13,30,5,33,58,16,26,9,8,27,121,178,0,0,0,0,0,0,3,80,256,0,0,0,5,159,65,1,22,4,0,0,0,0,0,0,0,0,0,30,42052,110983,0,0,0,"0","4",66.3,59.7,6.4,9.9,0,1510,1507,1538.5,1502,32.19,29.84,32.35,29.53,475.38,474.75,479.75,472.63,0.3765,0.3759,0.3771,0.3758,13595,13530,13665,13530,14.42,14.54,14.79,14.32,"876.38","878.88","886.13","874.88",14.901,14.29,14.29,14.29,0.1004,0.1001,0.1005,0.1001,10.96,10.97,11.09,10.81,"831.75","820.20","843.20","818.90",8635,8720,8870,8615,2.139,2.149,2.168,2.112,0.49,0.5,0.57,0.49,2.8,2.98,3,2.8,1635,1642,1659,1631,134.69,133.22,136.62,133.06,1132.7,1098,1103.2,1098,0.5372,0.5347,0.5411,0.5338,62.34,62.14,62.74,62.08,370.25,366.75,371.5,366.5,2.043,2.007,2.018,2,116,115,117.5,114.7,132.075,130.6,133.15,130.3,159.43,159.5,160.4,157.75,32.18,29.62,32.3,29.29,381,411,411.2,371.3,2.4598,2.4386,2.4619,2.4348,1165.49,1168.07,1170.9,1165.41,"022","6","0","1"
"23",2016-01-23,48,2825,4985,29,164,63,106,39,23,6,6,25,0,0,0,30,473,956,11,3,0,22,14,14,45,319,32,2,9,2,26,74,9,39,9,11,46,244,294,0,0,0,0,0,0,12,834,1544,0,0,0,9,242,102,2,132,67,0,0,0,0,0,0,0,0,0,25,40853,112044,0,0,0,"0","4",67.8,58.1,6,11.1,0,1510,1507,1538.5,1502,32.19,29.84,32.35,29.53,475.38,474.75,479.75,472.63,0.3765,0.3765,0.3765,0.3765,13595,13530,13665,13530,14.42,14.54,14.79,14.32,"876.38","878.88","886.13","874.88",14.901,14.29,14.29,14.29,0.1004,0.1001,0.1005,0.1001,10.96,10.97,11.09,10.81,"831.75","820.20","843.20","818.90",8635,8720,8870,8615,2.139,2.149,2.168,2.112,0.68,0.49,0.68,0.49,2.84,2.8,2.94,2.8,1635,1642,1659,1631,134.69,133.22,136.62,133.06,1132.7,1098,1103.2,1098,0.5372,0.5347,0.5411,0.5338,62.34,62.14,62.74,62.08,370.25,366.75,371.5,366.5,2.043,2.007,2.018,2,116,115,117.5,114.7,132.075,130.6,133.15,130.3,159.43,159.5,160.4,157.75,32.18,29.62,32.3,29.29,385.6,381,394,379.9,2.4598,2.4386,2.4619,2.4348,1165.49,1168.07,1170.9,1165.41,"023","7","0","1"
"24",2016-01-24,46,3508,5967,16,87,19,93,27,20,9,50,45,0,0,0,50,775,1458,9,19,2,35,18,53,35,217,46,8,34,8,31,78,22,51,26,15,53,268,314,0,0,0,0,0,0,5,437,760,0,0,0,6,307,137,0,0,0,2,111,498,0,0,0,0,0,0,18,22113,65163,0,0,0,"0","4",69.8,59.5,8.7,12,0,1510,1507,1538.5,1502,32.19,29.84,32.35,29.53,475.38,474.75,479.75,472.63,0.3765,0.3765,0.3765,0.3765,13595,13530,13665,13530,14.42,14.54,14.79,14.32,"876.38","878.88","886.13","874.88",14.05,14.035,14.07,14.03,0.1004,0.1001,0.1005,0.1001,10.96,10.97,11.09,10.81,"833.20","833.40","836.85","832.95",8635,8720,8870,8615,2.139,2.149,2.168,2.112,0.59,0.68,0.68,0.59,2.95,2.84,2.98,2.83,1635,1642,1659,1631,134.69,133.22,136.62,133.06,1132.7,1098,1103.2,1098,0.5372,0.5347,0.5411,0.5338,62.34,62.14,62.74,62.08,370.25,366.75,371.5,366.5,2.043,2.007,2.018,2,116,115,117.5,114.7,132.075,130.6,133.15,130.3,159.43,159.5,160.4,157.75,32.18,29.62,32.3,29.29,402.8,385.6,407,385.1,2.4598,2.4386,2.4619,2.4348,1158.03,1163.56,1163.56,1158.03,"024","1","1","1"
"25",2016-01-25,43,3198,6678,13,77,28,85,22,6,2,12,16,2,75,28,60,667,1590,6,23,2,36,44,50,43,349,53,14,27,9,43,72,9,53,13,8,55,230,303,1,14,3,1,132,58,0,0,0,0,0,0,7,229,87,0,0,0,0,0,0,0,0,0,3,440,1149,21,23635,68885,0,0,0,"0","4",67.2,59.5,13.8,21,0,1517.5,1511.5,1524.5,1495.5,30.34,32.05,32.74,29.68,481.13,475.75,483.75,475.75,0.3765,0.3765,0.3773,0.3758,13565,13565,13650,13515,14.1,14.38,14.39,14.08,"880.38","876.63","881.88","870.88",15.109,14.095,14.095,14.095,0.1004,0.1003,0.1006,0.1001,11.01,11,11.09,10.81,"859.30","833.30","864.70","833.30",8515,8690,8690,8500,2.158,2.156,2.175,2.081,0.63,0.59,0.68,0.54,2.86,2.95,2.95,2.84,1621,1635.5,1640,1617,131.98,134.69,135.06,131.79,1142.5,1099.3,1109.3,1099.3,0.5365,0.5379,0.5395,0.5356,61.47,62.4,62.49,61.47,369.75,370,373,368,2.043,2.009,2.01,1.984,116.45,114.7,117.15,114.15,131.425,133.1,133.15,130.3,160.22,160.3,160.93,157.75,30.5,32.1,32.81,30,391,402.8,402.8,384,2.448,2.4557,2.4616,2.4421,1150.48,1158.03,1158.03,1149.44,"025","2","1","1"
"26",2016-01-26,44,2611,5417,14,67,30,125,42,20,8,19,35,0,0,0,52,722,1446,9,38,18,42,46,56,40,253,51,52,120,40,27,64,7,63,14,17,52,235,411,0,0,0,3,39,36,5,206,750,0,0,0,3,371,89,0,0,0,0,0,0,0,0,0,2,462,1020,30,41318,117373,6,0,2,"0","4",66,46.4,14.3,18.1,0,1589,1515.5,1592,1506,31.45,29.81,32.41,29.25,485.13,481.63,488.5,478.13,0.3767,0.3763,0.378,0.3758,14010,13575,14130,13575,14.02,14.1,14.38,13.96,"876.13","879.75","882.13","875.63",15.412,14.385,14.385,14.385,0.1004,0.1004,0.1008,0.1002,11.075,11,11.1,10.92,"875.60","859.25","879.80","855.35",8685,8540,8695,8465,2.18,2.144,2.219,2.128,0.59,0.63,0.65,0.55,2.93,2.86,2.93,2.8,1646,1617,1655.5,1612,138.73,132.09,139.38,132.09,1157.4,1115.1,1115.9,1114.3,0.5406,0.5364,0.5423,0.5337,61.27,61.51,61.73,60.97,369.25,369.25,372,367,2.075,2.032,2.041,2.022,116.7,116.15,117.2,114.65,133.025,131.55,133.35,131.5,161.1,160.25,161.32,160.1,31.8,30.01,32.72,29.27,391.3,391,398,387.5,2.4417,2.4474,2.457,2.4368,1155.83,1150.48,1155.83,1150.48,"026","3","1","1"
"27",2016-01-27,43,2969,4725,14,48,22,101,32,20,12,32,35,0,0,0,37,679,1185,1,12,2,32,32,29,37,193,35,2,7,4,43,84,13,48,12,7,82,367,514,37,60,20,0,0,0,0,0,0,0,0,0,1,53,22,2,88,45,5,594,1365,1,0,0,5,515,1312,9,36541,103421,0,0,0,"0","4",64.5,50.3,15.2,19,0,1612,1586.5,1615,1577,32.3,30.55,32.84,30.14,476.38,484.25,485.75,473.63,0.3767,0.376,0.3779,0.376,14400,13950,14555,13860,13.58,14.07,14.14,13.55,"883.38","875.88","884.88","875.75",15.303,14.44,14.44,14.44,0.1005,0.1002,0.1008,0.1002,11.265,11.07,11.31,11.025,"882.10","875.85","884.85","871.90",8675,8655,8760,8640,2.189,2.177,2.241,2.161,0.63,0.59,0.66,0.53,3.02,2.93,3.1,2.86,1663.5,1642.5,1672,1641,135.48,138.61,138.73,134.85,1154,1117.8,1117.8,1115.8,0.5363,0.5396,0.5421,0.5352,60.88,61.36,61.44,60.71,369.25,368.75,371,367.5,2.1,2.041,2.073,2.041,118.2,116.55,120.3,116.3,135.725,132.925,135.925,132.925,160.93,161.25,161.72,160.6,33.1,31.2,33.49,30.83,395,391.3,397,389.7,2.4369,2.4373,2.4505,2.4287,1158.59,1155.83,1158.63,1155.81,"027","4","1","1"
"28",2016-01-28,44,3173,4998,23,94,54,82,14,4,6,27,23,3,81,20,63,818,1598,3,6,2,30,9,45,42,225,37,3,9,2,24,42,10,36,15,4,71,322,420,112,301,97,1,61,54,0,0,0,0,0,0,1,15,21,0,0,0,3,180,470,2,0,0,5,711,1849,33,59060,163742,0,0,0,"0","4",60.6,45.2,17.9,24.1,0,1576.5,1605.5,1606.5,1572.5,33.22,32.19,34.82,31.74,472.13,476.75,476.88,470.63,0.3765,0.376,0.3778,0.376,14055,14400,14405,13925,13.25,13.55,13.58,13.14,"867.88","882.50","884.13","867.38",15.07,14.355,14.355,14.215,0.1004,0.1003,0.1007,0.1002,11.31,11.235,11.48,11.16,"869.00","882.45","886.80","863.60",8575,8685,8690,8565,2.182,2.145,2.231,2.088,0.53,0.63,0.63,0.53,2.85,3.02,3.03,2.8,1667,1664,1684.5,1651.5,138.64,135.91,138.99,133.52,1153.8,1125.4,1125.7,1109.8,0.5408,0.5352,0.5433,0.535,61.35,60.86,61.52,60.69,365.5,368.75,370.25,365,2.085,2.06,2.06,2.039,119.15,118.2,120.05,117.8,135.425,135.5,136.1,135.075,161.3,160.72,161.47,160.72,33.89,32.84,35.84,32.56,378.4,394.7,395.5,375.6,2.4279,2.4321,2.4427,2.4175,1171.63,1158.61,1175.07,1158.61,"028","5","1","1"
